run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260514,2026-05-14T15:10:43.298630+00:00,APLS,1,3,73.6,6.0,1.8,0.0,1.48,-1.71,-0.22,41.12,📊,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,UGP,2,4,72.1,6.0,8.0,0.8,0.74,-1.34,-3.44,6.11,⏳,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,TIGO,3,5,62.3,6.0,8.5,3.2,0.93,-1.56,-4.68,84.88,⏳,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,TTE,4,6,61.4,8.0,7.0,33.3,0.61,-1.69,-2.86,93.6,📊,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,HSBC,5,7,60.8,20.0,17.8,3.2,0.69,0.57,-0.89,92.16,🔥,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,GSAT,6,8,60.0,6.0,12.1,0.0,1.2,-0.02,-0.76,82.67,📊,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,TD,7,9,58.8,21.0,16.7,21.4,0.64,0.53,-0.79,108.6,🔥,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,NEM,8,10,58.4,6.0,11.0,18.3,0.65,-2.0,-4.06,120.9,⏳,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,GLNG,9,11,57.6,7.0,9.6,65.1,0.61,-1.57,-1.52,57.36,📊,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,DAR,10,12,55.9,7.0,10.6,19.8,0.88,-1.63,-3.06,64.84,⏳,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,ROIV,11,13,54.8,13.0,11.5,20.6,0.84,-0.41,-1.14,29.83,🔥,,,,,,,,,,
20260514,2026-05-14T15:10:43.298630+00:00,CENX,12,14,54.0,6.0,13.3,0.0,0.58,-3.18,-9.52,67.94,⏳,,,,,,,,,,
